id,start_node_id,end_node_id,tree,remove,S_NAME,E_NAME,type,flag,true_id,concat
2060,273727,232868,king_2,,Shaolin Style,Method Man,,,2060-king_2,273727-232868king_2
2063,232868,253653,king_2,,Method Man,Music Man,,,2063-king_2,232868-253653king_2
2069,273732,232868,king_2,,Head in the Clouds,Method Man,,,2069-king_2,273732-232868king_2
2070,252711,232868,king_2,,Papoose,Method Man,,,2070-king_2,252711-232868king_2
2071,273733,232868,king_2,,The Spot,Method Man,,,2071-king_2,273733-232868king_2
2072,249705,232868,king_2,,Shotgun,Method Man,,,2072-king_2,249705-232868king_2
2073,273734,232868,king_2,,Misery,Method Man,,,2073-king_2,273734-232868king_2
2074,267331,232868,king_2,,Uh Huh,Method Man,,,2074-king_2,267331-232868king_2
2075,262506,232868,king_2,,Hellbound,Method Man,,,2075-king_2,262506-232868king_2
2076,238808,232868,king_2,,Chapter 13 (Rich Man vs. Poor Man),Method Man,,,2076-king_2,238808-232868king_2
2077,273735,232868,king_2,,Hot Box,Method Man,,,2077-king_2,273735-232868king_2
2078,273736,232868,king_2,,Get You Mad,Method Man,,,2078-king_2,273736-232868king_2
2079,237951,232868,king_2,,MRAZ,Method Man,,,2079-king_2,237951-232868king_2
2080,247646,232868,king_2,,Ol Thang Back,Method Man,,,2080-king_2,247646-232868king_2
2081,232874,232868,king_2,,The What (Unreleased Version),Method Man,,,2081-king_2,232874-232868king_2
2082,236140,232868,king_2,,The What,Method Man,,,2082-king_2,236140-232868king_2
2083,232433,232868,king_2,,Sausage,Method Man,,,2083-king_2,232433-232868king_2
2084,273737,232868,king_2,,Courage,Method Man,,,2084-king_2,273737-232868king_2
2085,249702,232868,king_2,,Bring the Pain,Method Man,,,2085-king_2,249702-232868king_2
2086,273738,232868,king_2,,The Place She Feared Most,Method Man,,,2086-king_2,273738-232868king_2
2087,273739,232868,king_2,,Lo Que Quieras,Method Man,,,2087-king_2,273739-232868king_2
2088,273740,232868,king_2,,I Warned You,Method Man,,,2088-king_2,273740-232868king_2
2089,273741,232868,king_2,,Certified Samurai,Method Man,,,2089-king_2,273741-232868king_2
2090,273742,232868,king_2,,I Get My Thang in Action,Method Man,,,2090-king_2,273742-232868king_2
2091,273743,232868,king_2,,The Writer,Method Man,,,2091-king_2,273743-232868king_2
2092,250693,232868,king_2,,P.L.O. Style,Method Man,,,2092-king_2,250693-232868king_2
2093,249639,232868,king_2,,Friend of Mine,Method Man,,,2093-king_2,249639-232868king_2
2094,236096,232868,king_2,,Hip Hop Vs. Rap,Method Man,,,2094-king_2,236096-232868king_2
2095,249708,232868,king_2,,West Coast Wu-Tang,Method Man,,,2095-king_2,249708-232868king_2
2096,273744,232868,king_2,,We Get High,Method Man,,,2096-king_2,273744-232868king_2
2097,248205,232868,king_2,,Loaded Lux vs. Hollow Da Don,Method Man,,,2097-king_2,248205-232868king_2
2098,273745,232868,king_2,,Knights Pt. II,Method Man,,,2098-king_2,273745-232868king_2
2099,273746,232868,king_2,,Lifted,Method Man,,,2099-king_2,273746-232868king_2
2100,273747,232868,king_2,,Stay Fresh,Method Man,,,2100-king_2,273747-232868king_2
2355,233122,236327,king_2,,So Ghetto,"1, 2 Pass It",,,2355-king_2,233122-236327king_2
2361,249632,233122,king_2,,So Ghetto (Freestyle),So Ghetto,,,2361-king_2,249632-233122king_2
2362,249633,233122,king_2,,So Ghetto,So Ghetto,,,2362-king_2,249633-233122king_2
2363,249634,233122,king_2,,The Pledge,So Ghetto,,,2363-king_2,249634-233122king_2
2364,249635,233122,king_2,,Jackin’ For Beats,So Ghetto,,,2364-king_2,249635-233122king_2
2365,249636,233122,king_2,,BELLADONNA OF SADNESS,So Ghetto,,,2365-king_2,249636-233122king_2
2366,240595,233122,king_2,,Tell a Friend,So Ghetto,,,2366-king_2,240595-233122king_2
2367,238489,233122,king_2,,Royce Is Like,So Ghetto,,,2367-king_2,238489-233122king_2
2368,243208,233122,king_2,,Devil’s Pie 18',So Ghetto,,,2368-king_2,243208-233122king_2
2369,236302,233122,king_2,,Talking Shit,So Ghetto,,,2369-king_2,236302-233122king_2
2370,249637,233122,king_2,,Elizabeth Bills,So Ghetto,,,2370-king_2,249637-233122king_2
2371,249638,233122,king_2,,Uncle Murda Freestyle | LA Leakers Freestyle #006,So Ghetto,,,2371-king_2,249638-233122king_2
2374,249641,233122,king_2,,You Oughta Know,So Ghetto,,,2374-king_2,249641-233122king_2
2618,233185,235859,funky_3,,I’m Back,Bring the Noise,,,2618-funky_3,233185-235859funky_3
2618,233185,235859,funky_2,,I’m Back,Bring the Noise,,,2618-funky_2,233185-235859funky_2
2960,241459,233256,no more dream,TRUE,Shimmy Shimmy Ya,Shimmy Shimmy Ya (Instrumental) [2020 Remaster],,,2960-no more dream,241459-233256no more dream
2965,241459,233257,no more dream,,Shimmy Shimmy Ya,Have Your Ass Home By 11:00,,,2965-no more dream,241459-233257no more dream
2968,241459,233258,no more dream,,Shimmy Shimmy Ya,I Like It,,,2968-no more dream,241459-233258no more dream
2979,241459,233259,no more dream,,Shimmy Shimmy Ya,D’ya Like Scratchin’ (Special Version),,,2979-no more dream,241459-233259no more dream
2980,241459,233260,no more dream,TRUE,Shimmy Shimmy Ya,Knocks Me Off My Feet,,,2980-no more dream,241459-233260no more dream
2994,241459,233261,no more dream,TRUE,Shimmy Shimmy Ya,(Sittin’ On) The Dock of the Bay,,,2994-no more dream,241459-233261no more dream
3026,233262,235321,no more dream,,Show & Prove,The Show,,,3026-no more dream,233262-235321no more dream
3026,233262,235321,king,,Show & Prove,The Show,,,3026-king,233262-235321king
3026,233262,235321,king_2,,Show & Prove,The Show,,,3026-king_2,233262-235321king_2
3027,246028,233262,king_2,,Danger (Remix),Show & Prove,,,3027-king_2,246028-233262king_2
3028,246029,233262,king_2,,Danger,Show & Prove,,,3028-king_2,246029-233262king_2
3029,254232,233262,king_2,,Kiss of a Black Widow,Show & Prove,,,3029-king_2,254232-233262king_2
3030,241459,233262,no more dream,,Shimmy Shimmy Ya,Show & Prove,,,3030-no more dream,241459-233262no more dream
3030,241459,233262,king,,Shimmy Shimmy Ya,Show & Prove,,,3030-king,241459-233262king
3030,241459,233262,king_2,,Shimmy Shimmy Ya,Show & Prove,,,3030-king_2,241459-233262king_2
3031,254233,233262,king_2,,It Don’t Stop (Hip Hop Classic),Show & Prove,,,3031-king_2,254233-233262king_2
3032,233301,233262,king_2,,Yesterday,Show & Prove,,,3032-king_2,233301-233262king_2
3033,233296,241459,king_2,,Gossip Files,Shimmy Shimmy Ya,,,3033-king_2,233296-241459king_2
3039,233300,241459,king_2,,Dance Again,Shimmy Shimmy Ya,,,3039-king_2,233300-241459king_2
3044,233318,241459,king_2,,GO!,Shimmy Shimmy Ya,,,3044-king_2,233318-241459king_2
3049,233329,241459,king_2,,Boom,Shimmy Shimmy Ya,,,3049-king_2,233329-241459king_2
3058,233336,241459,king_2,,Fuckin’ Problems,Shimmy Shimmy Ya,,,3058-king_2,233336-241459king_2
3466,233528,235859,funky_3,TRUE,Fuck tha Police,Bring the Noise,,,3466-funky_3,233528-235859funky_3
3466,233528,235859,funky_2,,Fuck tha Police,Bring the Noise,,,3466-funky_2,233528-235859funky_2
3470,233528,234409,funky_3,,Fuck tha Police,Funky Drummer,,,3470-funky_3,233528-234409funky_3
3470,233528,234409,funky_1,,Fuck tha Police,Funky Drummer,,,3470-funky_1,233528-234409funky_1
3471,235863,233528,funky_3,,I’m That Type Of Nigga,Fuck tha Police,,,3471-funky_3,235863-233528funky_3
3471,235863,233528,funky_2,,I’m That Type Of Nigga,Fuck tha Police,,,3471-funky_2,235863-233528funky_2
3472,235864,233528,funky_3,,Can’t Sleep Prelude,Fuck tha Police,,,3472-funky_3,235864-233528funky_3
3472,235864,233528,funky_2,,Can’t Sleep Prelude,Fuck tha Police,,,3472-funky_2,235864-233528funky_2
3473,235865,233528,funky_3,,Impersonation,Fuck tha Police,,,3473-funky_3,235865-233528funky_3
3473,235865,233528,funky_2,,Impersonation,Fuck tha Police,,,3473-funky_2,235865-233528funky_2
3474,235866,233528,funky_3,,Blue Lights,Fuck tha Police,,,3474-funky_3,235866-233528funky_3
3474,235866,233528,funky_2,,Blue Lights,Fuck tha Police,,,3474-funky_2,235866-233528funky_2
3475,235867,233528,funky_3,,Brown,Fuck tha Police,,,3475-funky_3,235867-233528funky_3
3475,235867,233528,funky_2,,Brown,Fuck tha Police,,,3475-funky_2,235867-233528funky_2
3476,235330,233528,funky_3,,Locus Amoenus (Intro),Fuck tha Police,,,3476-funky_3,235330-233528funky_3
3476,235330,233528,funky_2,,Locus Amoenus (Intro),Fuck tha Police,,,3476-funky_2,235330-233528funky_2
3477,235868,233528,funky_3,,LOST FOREST,Fuck tha Police,,,3477-funky_3,235868-233528funky_3
3477,235868,233528,funky_2,,LOST FOREST,Fuck tha Police,,,3477-funky_2,235868-233528funky_2
3478,235869,233528,funky_3,,Crooked Ass Nigga,Fuck tha Police,,,3478-funky_3,235869-233528funky_3
3478,235869,233528,funky_2,,Crooked Ass Nigga,Fuck tha Police,,,3478-funky_2,235869-233528funky_2
3479,235870,233528,funky_3,,M.I.A Is Miss Gerber,Fuck tha Police,,,3479-funky_3,235870-233528funky_3
3479,235870,233528,funky_2,,M.I.A Is Miss Gerber,Fuck tha Police,,,3479-funky_2,235870-233528funky_2
3480,235871,233528,funky_3,,Downtown Vegas,Fuck tha Police,,,3480-funky_3,235871-233528funky_3
3480,235871,233528,funky_2,,Downtown Vegas,Fuck tha Police,,,3480-funky_2,235871-233528funky_2
3481,235872,233528,funky_3,,It’s Every Night B*tch,Fuck tha Police,,,3481-funky_3,235872-233528funky_3
3481,235872,233528,funky_2,,It’s Every Night B*tch,Fuck tha Police,,,3481-funky_2,235872-233528funky_2
3482,235873,233528,funky_3,,Beatdown Anonymous,Fuck tha Police,,,3482-funky_3,235873-233528funky_3
3482,235873,233528,funky_2,,Beatdown Anonymous,Fuck tha Police,,,3482-funky_2,235873-233528funky_2
3483,235874,233528,funky_3,,2020 BET Hip Hop Awards - Political Cypher,Fuck tha Police,,,3483-funky_3,235874-233528funky_3
3483,235874,233528,funky_2,,2020 BET Hip Hop Awards - Political Cypher,Fuck tha Police,,,3483-funky_2,235874-233528funky_2
3484,235875,233528,funky_3,,Wir sind die Polizei,Fuck tha Police,,,3484-funky_3,235875-233528funky_3
3484,235875,233528,funky_2,,Wir sind die Polizei,Fuck tha Police,,,3484-funky_2,235875-233528funky_2
3485,232629,233528,funky_3,,Outro,Fuck tha Police,,,3485-funky_3,232629-233528funky_3
3485,232629,233528,funky_2,,Outro,Fuck tha Police,,,3485-funky_2,232629-233528funky_2
3486,235876,233528,funky_3,,MOLLY GETS DRUNK,Fuck tha Police,,,3486-funky_3,235876-233528funky_3
3486,235876,233528,funky_2,,MOLLY GETS DRUNK,Fuck tha Police,,,3486-funky_2,235876-233528funky_2
3487,233037,233528,funky_3,,Swear Words,Fuck tha Police,,,3487-funky_3,233037-233528funky_3
3487,233037,233528,funky_2,,Swear Words,Fuck tha Police,,,3487-funky_2,233037-233528funky_2
3488,234709,233528,funky_3,,1991,Fuck tha Police,,,3488-funky_3,234709-233528funky_3
3488,234709,233528,funky_2,,1991,Fuck tha Police,,,3488-funky_2,234709-233528funky_2
3489,235877,233528,funky_3,,One Time Gaffled ’Em Up,Fuck tha Police,,,3489-funky_3,235877-233528funky_3
3489,235877,233528,funky_2,,One Time Gaffled ’Em Up,Fuck tha Police,,,3489-funky_2,235877-233528funky_2
3490,235878,233528,funky_3,,Classik,Fuck tha Police,,,3490-funky_3,235878-233528funky_3
3490,235878,233528,funky_2,,Classik,Fuck tha Police,,,3490-funky_2,235878-233528funky_2
3491,235879,233528,funky_3,,Help the Police,Fuck tha Police,,,3491-funky_3,235879-233528funky_3
3491,235879,233528,funky_2,,Help the Police,Fuck tha Police,,,3491-funky_2,235879-233528funky_2
3492,234916,233528,funky_3,,Outro 2000,Fuck tha Police,,,3492-funky_3,234916-233528funky_3
3492,234916,233528,funky_2,,Outro 2000,Fuck tha Police,,,3492-funky_2,234916-233528funky_2
3493,235880,233528,funky_3,,Screw the Catholic Church,Fuck tha Police,,,3493-funky_3,235880-233528funky_3
3493,235880,233528,funky_2,,Screw the Catholic Church,Fuck tha Police,,,3493-funky_2,235880-233528funky_2
3494,235881,233528,funky_3,,Straight from the Underground,Fuck tha Police,,,3494-funky_3,235881-233528funky_3
3494,235881,233528,funky_2,,Straight from the Underground,Fuck tha Police,,,3494-funky_2,235881-233528funky_2
3495,235882,233528,funky_3,,Court In The Street,Fuck tha Police,,,3495-funky_3,235882-233528funky_3
3495,235882,233528,funky_2,,Court In The Street,Fuck tha Police,,,3495-funky_2,235882-233528funky_2
3496,232830,233528,funky_3,,Blasfem Interludio,Fuck tha Police,,,3496-funky_3,232830-233528funky_3
3496,232830,233528,funky_2,,Blasfem Interludio,Fuck tha Police,,,3496-funky_2,232830-233528funky_2
3497,235883,233528,funky_3,,Who’s Ready For The Basement,Fuck tha Police,,,3497-funky_3,235883-233528funky_3
3497,235883,233528,funky_2,,Who’s Ready For The Basement,Fuck tha Police,,,3497-funky_2,235883-233528funky_2
3498,235884,233528,funky_3,,Where My Heart’s At,Fuck tha Police,,,3498-funky_3,235884-233528funky_3
3498,235884,233528,funky_2,,Where My Heart’s At,Fuck tha Police,,,3498-funky_2,235884-233528funky_2
3499,235885,233528,funky_3,,Endangered Species (Tales from the Darkside),Fuck tha Police,,,3499-funky_3,235885-233528funky_3
3499,235885,233528,funky_2,,Endangered Species (Tales from the Darkside),Fuck tha Police,,,3499-funky_2,235885-233528funky_2
3500,235886,233528,funky_3,,Comin’ After You,Fuck tha Police,,,3500-funky_3,235886-233528funky_3
3500,235886,233528,funky_2,,Comin’ After You,Fuck tha Police,,,3500-funky_2,235886-233528funky_2
3501,235887,233528,funky_3,,Welcome 2 Detroit,Fuck tha Police,,,3501-funky_3,235887-233528funky_3
3501,235887,233528,funky_2,,Welcome 2 Detroit,Fuck tha Police,,,3501-funky_2,235887-233528funky_2
3502,235888,233528,funky_3,,Protect & Serve,Fuck tha Police,,,3502-funky_3,235888-233528funky_3
3502,235888,233528,funky_2,,Protect & Serve,Fuck tha Police,,,3502-funky_2,235888-233528funky_2
3503,235889,233528,funky_3,,Who’s Fucking Who?,Fuck tha Police,,,3503-funky_3,235889-233528funky_3
3503,235889,233528,funky_2,,Who’s Fucking Who?,Fuck tha Police,,,3503-funky_2,235889-233528funky_2
3504,235890,233528,funky_3,,Enfant Terrible,Fuck tha Police,,,3504-funky_3,235890-233528funky_3
3504,235890,233528,funky_2,,Enfant Terrible,Fuck tha Police,,,3504-funky_2,235890-233528funky_2
3505,235891,233528,funky_3,,AmeriKKKa’s Most Wanted,Fuck tha Police,,,3505-funky_3,235891-233528funky_3
3505,235891,233528,funky_2,,AmeriKKKa’s Most Wanted,Fuck tha Police,,,3505-funky_2,235891-233528funky_2
3506,235892,233528,funky_3,TRUE,Endangered Species (Tales From The Darkside) (Remix),Fuck tha Police,,,3506-funky_3,235892-233528funky_3
3506,235892,233528,funky_2,,Endangered Species (Tales From The Darkside) (Remix),Fuck tha Police,,,3506-funky_2,235892-233528funky_2
3507,235769,233528,funky_3,,Fuck da Police,Fuck tha Police,,,3507-funky_3,235769-233528funky_3
3507,235769,233528,funky_2,,Fuck da Police,Fuck tha Police,,,3507-funky_2,235769-233528funky_2
3508,235893,233528,funky_3,,Narcotics,Fuck tha Police,,,3508-funky_3,235893-233528funky_3
3508,235893,233528,funky_2,,Narcotics,Fuck tha Police,,,3508-funky_2,235893-233528funky_2
3509,235894,233528,funky_3,,Imma G,Fuck tha Police,,,3509-funky_3,235894-233528funky_3
3509,235894,233528,funky_2,,Imma G,Fuck tha Police,,,3509-funky_2,235894-233528funky_2
3510,235895,233528,funky_3,,Ca vient de la rue,Fuck tha Police,,,3510-funky_3,235895-233528funky_3
3510,235895,233528,funky_2,,Ca vient de la rue,Fuck tha Police,,,3510-funky_2,235895-233528funky_2
3511,234827,233528,funky_3,,Textbook Menace,Fuck tha Police,,,3511-funky_3,234827-233528funky_3
3511,234827,233528,funky_2,,Textbook Menace,Fuck tha Police,,,3511-funky_2,234827-233528funky_2
3512,235896,233528,funky_3,,1312,Fuck tha Police,,,3512-funky_3,235896-233528funky_3
3512,235896,233528,funky_2,,1312,Fuck tha Police,,,3512-funky_2,235896-233528funky_2
3513,235897,233528,funky_3,,"MAIDEN, MOTHER, & CRONE",Fuck tha Police,,,3513-funky_3,235897-233528funky_3
3513,235897,233528,funky_2,,"MAIDEN, MOTHER, & CRONE",Fuck tha Police,,,3513-funky_2,235897-233528funky_2
3514,235898,233528,funky_3,,Watch the Police,Fuck tha Police,,,3514-funky_3,235898-233528funky_3
3514,235898,233528,funky_2,,Watch the Police,Fuck tha Police,,,3514-funky_2,235898-233528funky_2
3515,235899,233528,funky_3,,Fuck The Government!,Fuck tha Police,,,3515-funky_3,235899-233528funky_3
3515,235899,233528,funky_2,,Fuck The Government!,Fuck tha Police,,,3515-funky_2,235899-233528funky_2
3516,235900,233528,funky_3,,Sum Say,Fuck tha Police,,,3516-funky_3,235900-233528funky_3
3516,235900,233528,funky_2,,Sum Say,Fuck tha Police,,,3516-funky_2,235900-233528funky_2
3517,235901,233528,funky_3,,Fuck PG&E,Fuck tha Police,,,3517-funky_3,235901-233528funky_3
3517,235901,233528,funky_2,,Fuck PG&E,Fuck tha Police,,,3517-funky_2,235901-233528funky_2
3518,235902,233528,funky_3,,"Юра, перестань! (Yura, stop it!)",Fuck tha Police,,,3518-funky_3,235902-233528funky_3
3518,235902,233528,funky_2,,"Юра, перестань! (Yura, stop it!)",Fuck tha Police,,,3518-funky_2,235902-233528funky_2
3519,235903,233528,funky_3,,All Falls Down,Fuck tha Police,,,3519-funky_3,235903-233528funky_3
3519,235903,233528,funky_2,,All Falls Down,Fuck tha Police,,,3519-funky_2,235903-233528funky_2
3520,235904,233528,funky_3,,FTP,Fuck tha Police,,,3520-funky_3,235904-233528funky_3
3520,235904,233528,funky_2,,FTP,Fuck tha Police,,,3520-funky_2,235904-233528funky_2
3521,235905,233528,funky_3,,GET SCHWIFTY,Fuck tha Police,,,3521-funky_3,235905-233528funky_3
3521,235905,233528,funky_2,,GET SCHWIFTY,Fuck tha Police,,,3521-funky_2,235905-233528funky_2
3522,235906,233528,funky_3,,Seen It All,Fuck tha Police,,,3522-funky_3,235906-233528funky_3
3522,235906,233528,funky_2,,Seen It All,Fuck tha Police,,,3522-funky_2,235906-233528funky_2
3523,235907,233528,funky_3,,Gold and a Pager,Fuck tha Police,,,3523-funky_3,235907-233528funky_3
3523,235907,233528,funky_2,,Gold and a Pager,Fuck tha Police,,,3523-funky_2,235907-233528funky_2
3524,234371,233528,funky_3,,Thug (Original Version),Fuck tha Police,,,3524-funky_3,234371-233528funky_3
3524,234371,233528,funky_2,,Thug (Original Version),Fuck tha Police,,,3524-funky_2,234371-233528funky_2
3525,235908,233528,funky_3,,What’s the Difference,Fuck tha Police,,,3525-funky_3,235908-233528funky_3
3525,235908,233528,funky_2,,What’s the Difference,Fuck tha Police,,,3525-funky_2,235908-233528funky_2
3526,235909,233528,funky_3,,In the Late Night Hour,Fuck tha Police,,,3526-funky_3,235909-233528funky_3
3526,235909,233528,funky_2,,In the Late Night Hour,Fuck tha Police,,,3526-funky_2,235909-233528funky_2
3527,235910,233528,funky_3,,Bumpin’ My Music,Fuck tha Police,,,3527-funky_3,235910-233528funky_3
3527,235910,233528,funky_2,,Bumpin’ My Music,Fuck tha Police,,,3527-funky_2,235910-233528funky_2
3528,235911,233528,funky_3,,Serdeczne Drive-By,Fuck tha Police,,,3528-funky_3,235911-233528funky_3
3528,235911,233528,funky_2,,Serdeczne Drive-By,Fuck tha Police,,,3528-funky_2,235911-233528funky_2
3529,235912,233528,funky_3,,Good Cop Bad Cop,Fuck tha Police,,,3529-funky_3,235912-233528funky_3
3529,235912,233528,funky_2,,Good Cop Bad Cop,Fuck tha Police,,,3529-funky_2,235912-233528funky_2
3530,235913,233528,funky_3,,Realest MC,Fuck tha Police,,,3530-funky_3,235913-233528funky_3
