id,release_date,featured_artists,primary_artist,backup_id,title,x,y,tree,remove,added
232553,1972-04-01,,Mountain,,Long Red,306,816,hit em up,,TRUE
999999999009,1979-01-01,,McDonald’s Corporation,,Nobody Can Do It Like McDonald’s Can,4284,2550,hit em up,,TRUE
236794,1988-01-01,,MC Lyte,30961,10% Dis,2142,2244,hit em up,,
244364,1976-01-01,,Mahavishnu Orchestra,3633134,Planetary Citizen,612,2856,hit em up,,
244481,1975-01-01,,Magic Disco Machine,3568802,Scratchin’,918,2856,hit em up,,
999999999006,1979-01-01,,Love De-Luxe with Hawkshaw’s Discophonia,,Here Comes That Sound Again,4284,2244,hit em up,,TRUE
999999999008,1952-01-01,,Leon Klatzkin,,Superman Theme,4284,2448,hit em up,,TRUE
233253,1961-10-15,,Kyu Sakamoto,,SUKIYAKI,1020,510,hit em up,,TRUE
246050,1980-01-01,,Kurtis Blow,,The Breaks,2652,2958,hit em up,,TRUE
236385,1984-01-01,,Kurtis Blow,,AJ Scratch,612,2244,hit em up,,TRUE
266746,1984-01-01,,Kurtis Blow feat. Run-DMC,,8 Million Stories,1428,3672,hit em up,,TRUE
234899,1995-05-30,The Notorious B.I.G.,Junior M.A.F.I.A.,2287,Player’s Anthem,0,1632,hit em up,,
234148,1996-01-01,,Junior M.A.F.I.A.,90,Gettin’ Money (Get Money Remix),0,1428,hit em up,,
232162,1995-08-29,,Junior M.A.F.I.A.,145,Get Money,408,714,hit em up,,
264583,1976-01-01,,John Davis & The Monster Orchestra,,I Can’t Stop,3672,1428,hit em up,,TRUE
243911,1966-01-01,,Joe Tex,,Papa Was Too,2856,1428,hit em up,,TRUE
250567,1980-01-01,,Jimmy Spicer,,Adventures of Super Rhyme (Rap),3264,408,hit em up,,TRUE
264173,1971-01-01,,James Brown,,Super Bad,3672,306,hit em up,,TRUE
241743,1971-08-01,,James Brown,,Blues and Pants,1326,2754,hit em up,,TRUE
240512,1973-01-01,The J.B.’s,James Brown,3104867,Blind Man Can See It,2754,1122,hit em up,,
232485,1969-09-23,,Isaac Hayes,121472,Walk on By,102,816,hit em up,,
999999999011,1951-01-01,,Hank WIlliams,,Hey Good Lookin’,4284,2754,hit em up,,TRUE
253610,1982-12-04,,Haim Saban,2430418,Inspector Gadget,2856,3264,hit em up,,
246278,1971-01-01,,"Funk, Inc.",,Kool Is Back,2856,2958,hit em up,,TRUE
999999999007,1973-01-01,,Five on the Back Hand Side,,Fun Loving Rapping,4284,2346,hit em up,,TRUE
64739,1876-02-24,,Edvard Grieg,2179086,In the Hall of the Mountain King,0,4182,hit em up,,
232157,1985-08-13,Slick Rick,Doug E. Fresh & The Get Fresh Crew,1807,La-Di-Da-Di,306,714,hit em up,,
292940,1984-01-01,,Divine Sounds,,Do or Die Bed Sty,816,3978,hit em up,,TRUE
271914,1964-08-31,,Dionne Warwick,185439,Walk on By,3876,816,hit em up,,
233659,1984-05-01,Siedah Garrett,Dennis Edwards,1784353,Don’t Look Any Further,1428,102,hit em up,,
999999999014,1989-01-01,,Deborahe Glasgow and Shabba Ranks,,Don’t Test Me,4284,3060,hit em up,,TRUE
233663,1986-01-01,,Cut Master D.C.,199424,Brooklyn’s In The House,1428,204,hit em up,,
999999999012,1985-01-01,,Choice M.C.s ,,Brooklyn Style,4284,2856,hit em up,,TRUE
318725,1881-01-01,,Children Songs,,Ring a Ring o’ Roses,4182,2448,hit em up,,TRUE
238056,1979-06-30,,Chic,,Good Times,1224,2550,hit em up,,TRUE
234154,1979-01-01,,Cerrone,,Rocket in the Pocket (Live in Paris),102,1428,hit em up,,TRUE
233860,1955-12-19,,Carl Perkins,,Blue Suede Shoes,1428,714,hit em up,,TRUE
242994,1978-01-01,,Captain Sky,,Super Sporm,2652,2754,hit em up,,TRUE
238256,1975-05-28,,Bob James,,Take Me To The Mardi Gras,1530,2550,hit em up,,TRUE
238398,1980-05-01,,Billy Squier,696163,The Big Beat,2346,2550,hit em up,,
234958,1985-01-01,K-Love,Bad Boys,3218948,Bad Boys,1836,714,hit em up,,
236469,1987-10-15,,Audio Two,4301,Top Billin’,1326,2244,hit em up,,
303879,1967-01-01,,Alton Ellis,3923910,Mad Mad,2754,3978,hit em up,,
999999999005,1969-01-01,,Al Perkins,,"Hand, Hand, Fingers, Thumb",4284,2142,hit em up,,TRUE
247604,1981-03-01,,A Taste of Honey,981201,Sukiyaki,3060,1836,hit em up,,
242920,1979-01-01,,7th Wonder (R&B),,Daisy Lady,2448,2754,hit em up,,TRUE
233667,1996-06-04,Outlawz,2Pac,320,Hit ’Em Up,1428,306,hit em up,,
294214,2013-01-01,,KRESTALL / Courier,7214229,3.16,1122,3978,funky drummer 2,,
250942,2016-04-15,,Spark Master Tape,2457100,365,3264,1122,funky drummer 2,,
235896,2020-12-17,Kundo13 | Sirio,Brapis,6288470,1312,1122,2142,funky drummer 2,,
271409,2011-09-01,,OrelSan,55092,1990,1428,3774,funky drummer 1,,
234709,2020-10-14,The Game,Redfaze,6164252,1991,1122,1530,funky drummer 2,,
232211,1967-01-01,,The Charmels,279344,As Long As I’ve Got You,510,714,hit em up,TRUE,
232350,1983-01-01,,Jimmy Spicer,2389630,"Money (Dollar Bill, Y’all)",816,408,hit em up,TRUE,
232360,1994-09-13,,The Notorious B.I.G.,371,Who Shot Ya?,816,510,hit em up,TRUE,
234412,2020-10-15,,The Hood Internet,7479890,1992,1530,102,funky drummer 2,,
233585,1971-01-01,,Kool & the Gang,2427898,N.T.,1326,1326,hit em up,TRUE,
261320,1999-02-02,Talib Kweli | Sadat X,Common,14421,1999,3570,2856,funky drummer 1,,
318152,1992-01-01,,Melissa Etheridge,1660889,2001,1020,4080,funky drummer 1,,
261180,2010-01-01,,Cres,3806469,¿Qué más puedo Decir?,3570,2346,funky drummer 2,,
318108,2022-07-23,,Te’von,8240914,#MeSeason,4080,612,funky drummer 1,,
245704,2018-09-21,ClockworC | Donnie Menace,Hex Rated,7917293,1-800-Suicide,1326,2958,funky drummer 2,,
237178,2019-01-18,,James120212,4283436,100 grand baby,2244,2346,funky drummer 2,,
234818,1994-01-31,,Wu-Tang Clan,28,C.R.E.A.M.,1632,1122,hit em up,TRUE,
237161,2019-11-20,,Deaton Chris Anthony,4985899,1999 She,510,2346,funky drummer 2,,
318184,1992-05-05,,Gang Starr,21300,2 Deep,4182,102,funky drummer 1,,
235874,2020-10-27,Flawless Real Talk | Jack Harlow | CHIKA | Rapsody | Polo G,BET,6411573,2020 BET Hip Hop Awards - Political Cypher,2142,1020,funky drummer 2,,
249306,2013-11-04,J. Warner,Tinie Tempah,249826,5 Minutes,3162,0,funky drummer 2,,
255820,1989-12-21,,Willie D,2136223,5th Ward,3468,1122,funky drummer 1,,
240606,1987-08-13,,N.W.A,35694,8 Ball,2754,1734,funky drummer 2,,
254371,1988-08-09,,N.W.A,35705,8 Ball (Remix),3060,3366,funky drummer 2,,
237321,1971-01-01,,David Porter,2469705,I’m Afraid The Masquerade is Over,2550,1326,hit em up,TRUE,
237322,1988-05-31,,Doug E. Fresh & The Get Fresh Crew,16487,I’m Gettin’ Ready,2550,1428,hit em up,TRUE,
237383,1976-12-26,,The Trammps,108187,Disco Inferno,2550,1632,hit em up,TRUE,
254369,1988-08-08,,N.W.A,2423623,8 Ball (Remix) (Clean),2958,3366,funky drummer 2,,
245038,1993-05-25,,Yall So Stupid,3364864,85 South,1122,2958,funky drummer 2,,
241434,2007-01-01,,Phanatik,4031660,95 Degree Angles,204,2754,funky drummer 2,,
241146,1994-09-13,Jazzy Joyce,Digable Planets,3761,9th Wonder (Blackitolism),2754,2652,funky drummer 2,,
252580,2010-05-25,,Shad,56421,A Good Name,1020,3264,funky drummer 2,,
266614,1993-03-30,,LL Cool J,28982,A Little Somethin’,714,3672,funky drummer 2,,
261721,2002-11-28,,DC Talk,7754008,A Look Back...At Last (Intro),3570,3366,funky drummer 2,,
269778,1992-03-31,,Kris Kross,1535658,A Real Bad Dream,3060,3672,funky drummer 2,,
249292,1993-01-01,,NATAS,3166283,A View 2 a Kill,1734,3060,funky drummer 2,,
249267,1987-03-03,,Boogie Down Productions,11275,Remix for P is Free,1530,3060,hit em up,TRUE,
271515,1996-05-07,,Dr. Octagon,2286663,A Visit to the Gynecologist,2754,3774,funky drummer 2,,
254404,1988-06-07,,Audio Two,3718142,Top Billin’ [Instrumental],3162,3366,hit em up,TRUE,
266670,1962-10-01,,Herbie Hancock,155412,Watermelon Man,1224,3672,hit em up,TRUE,
269830,1989-01-01,,Cool C,55908,Down To The Grissle,3162,3672,hit em up,TRUE,
302797,1956-01-01,,Sister Rosetta Tharpe,1583694,Up Above My Head There’s Music in the Air,2550,3978,hit em up,TRUE,
318168,2017-09-29,,Clay Cockrell,3255323,Ain’t It Funky,2652,4080,funky drummer 1,,
250190,1991-03-19,,Yo-Yo,5304846,Ain’t Nobody Better,1224,3162,funky drummer 1,,
236269,2017-02-20,Royce da 5'9',Consequence,3026318,All Black Neighborhood,2244,1734,funky drummer 2,,
235903,2004-02-10,Syleena Johnson,Kanye West,86,All Falls Down,1836,2142,funky drummer 2,,
266616,1993-07-13,Super Cat,Kris Kross,26899,Alright,918,3672,funky drummer 2,,
265865,1993-08-03,Super Cat,Kris Kross,1838826,Alright (Extended Remix),3672,3366,funky drummer 2,,
265866,1996-11-26,Super Cat,Kris Kross,1368450,Alright (Humps for Your Trunk Mix),3672,3468,funky drummer 2,,
235891,1990-04-17,,Ice Cube,22934,AmeriKKKa’s Most Wanted,612,2142,funky drummer 2,,
265826,1991-01-01,,The Prodigy,943919,Android,3672,3162,funky drummer 1,,
261428,1992-09-07,,Insane Poetry,3049653,Angel Of Death,3570,3060,funky drummer 1,,
258201,1993-01-01,Big Syke | Richie Rich | Warren G,2Pac,4457436,Animosity (Freestyle),3468,3060,funky drummer 2,,
282716,2021-03-30,,Ivo Incuerdo,6979576,Apuntando al Fracaso,3978,2040,funky drummer 2,,
237143,1992-01-01,,Otierre,6009588,Arresta L’Intolleranza,2346,1020,funky drummer 2,,
318117,2001-11-01,,Passenger of Shit,5721519,At The Zoo,4080,1530,funky drummer 1,,
271508,2012-03-27,,DJ Premier & Bumpy Knuckles (Freddie Foxxx),64376,B.A.P.,2040,3774,funky drummer 2,,
318172,1991-09-01,,Pizzicato Five,2940785,Baby Love Child,3060,4080,funky drummer 1,,
318177,1990-02-06,,Lord Finesse & DJ Mike Smooth,27728,"Baby, You Nasty (New Version)",3570,4080,funky drummer 1,,
294216,2013-03-09,,Maruego,2944042,Back Again,1326,3978,funky drummer 2,,
237194,1997-01-01,Hooded Puppets,Hilltop Hoods,2365218,Back Once Again,2448,1428,funky drummer 2,,
249313,1994-02-04,,Lagwagon,2891971,Back One Out,3162,714,funky drummer 2,,
238127,1994-11-08,T-Money,Doctor Dre & Ed Lover,18626,Back Up Off Me!,1428,2550,funky drummer 2,,
318112,1991-01-01,,Kool Moe Dee,26483,"Bad, Bad, Bad",4080,1020,funky drummer 1,,
270270,1997-06-06,,Liroy,1841017,BafangooL - mental,3774,3366,funky drummer 2,,
237219,2012-04-13,Charlie Rock | Rick Ross,French Montana,71251,Ballin,1530,2448,funky drummer 2,,
3689,2015-06-08,,Ashtin Larold,2473595,Barbecue Cypher/PVI Cypher,4182,3060,funky drummer 2,,
252717,2021-03-02,,Dino Smokes,6343815,Bass GO,1428,3264,funky drummer 2,,
237190,2014-12-09,,E-40,3240140,Bass Rocks,2448,1020,funky drummer 2,,
270261,2012-10-22,Army of the Pharaohs,Vinnie Paz,94043,Battle Hymn,3774,3162,funky drummer 2,,
251529,2006-01-01,,Boogie Down Productions,5205159,BDP Medley #7 (Full-Length Version),3264,2652,funky drummer 2,,
259134,1987-01-01,,Bomb the Bass,846905,Beat Dis,2040,3468,funky drummer 1,,
235873,2009-11-27,,Akira (Hong Kong Violence),6431852,Beatdown Anonymous,2142,918,funky drummer 2,,
256306,1988-04-15,,Run–DMC,40860,Beats to the Rhyme,3468,1836,funky drummer 1,,
270238,1989-01-01,,Bobcat,5124522,Best In The West,3774,816,funky drummer 2,,
259592,1992-08-18,,Diamond D & The Psychotic Neurotics,16639,Best Kept Secret,3162,3468,funky drummer 2,,
318128,2021-01-22,,Doctor Destruction,6407109,Better Text Back,4080,2652,funky drummer 1,,
234014,1983-03-09,,The Isley Brothers,67366,Between the Sheets,1428,918,the worst,,
107126,1990-06-06,,Flipper’s Guitar,7231044,Big Bad Bingo / ビッグ・バッド・ビンゴ,510,0,funky drummer 2,,
87057,1991-09-17,,MC Lyte,30944,Big Bad Sister,4284,1326,funky drummer 2,,
237157,2019-12-22,Xarlable | DukeOnkledNukem | Omknee | Chase (US) | Crystal Force | Unknown Meta | Roc the Dilettante | Cryptrik | Hinchy,The Big Beat Mario Fan Club,6568437,Big Beat Radio,102,2346,funky drummer 2,,
270359,1992-10-06,,Roxanne Shanté,64736,Big Mama,3774,3672,funky drummer 1,,
237223,1991-11-22,,AMG,8069,Bitch Betta Have My Money,1938,2448,funky drummer 2,,
234421,1994-01-01,,Tim Dog,45532,Bitch With a Perm,1530,1020,funky drummer 2,,
234423,1994-01-01,,Tim Dog,45529,Bitch With a Perm (Rottweiler Mix),1530,1224,funky drummer 2,,
237237,2016-09-22,Stevie Wonder,Common,2863890,Black America Again,2550,816,funky drummer 2,,
8362,2014-07-29,,PARTYNEXTDOOR,478460,Belong to the City,3978,4182,the worst,TRUE,
236645,2009-04-15,Pegz,Illy,3431180,Black Cap Rap,1836,2244,funky drummer 2,,
44785,2021-04-07,,T4 Choyce,6721837,Wanna Get Down,4182,3672,the worst,TRUE,
65655,1969-12-18,,The Jackson 5,1132250,Who’s Lovin’ You,102,4182,the worst,TRUE,
234409,1970-03-01,,James Brown,167456,Funky Drummer,1530,0,the worst,TRUE,
235859,1987-11-01,,Public Enemy,359,Bring the Noise,1938,2040,the worst,TRUE,
236383,1970-12-01,Bobby Byrd,James Brown,123122,"Get Up, Get Into It, Get Involved",510,2244,the worst,TRUE,
236470,1973-12-01,,James Brown,85577,The Payback,1428,2244,the worst,TRUE,
60391,2021-06-11,,Ocean Kelly,6964655,Black Pamela,4182,3978,funky drummer 2,,
237135,1983-01-01,,Fantastic Freaks,3661776,Fantastic Freaks At the Dixie,2346,204,the worst,TRUE,
237136,1972-01-01,Jesse Jackson,The Soul Children,3367770,I Don’t Know What This World Is Coming To,2346,306,the worst,TRUE,
237137,1975-04-21,,Funkadelic,134763,Get Off Your Ass and Jam,2346,408,the worst,TRUE,
237138,1974-01-01,,Commodores,2818004,Assembly Line,2346,510,the worst,TRUE,
237216,1990-08-02,,LL Cool J,29035,The Boomin’ System,1224,2448,the worst,TRUE,
239571,1988-03-01,,Biz Markie,10396,Vapors,2652,1836,the worst,TRUE,
240645,1990-02-23,,En Vogue,924263,Hold On,2754,1938,the worst,TRUE,
244133,2003-02-04,Pharrell Williams,JAY-Z,1341,Excuse Me Miss,2856,1530,the worst,,
270252,2012-02-28,Yasiin Bey,Robert Glasper Experiment,72414,Black Radio,3774,2244,funky drummer 2,,
236128,1988-06-28,,Public Enemy,2665,Black Steel in the Hour of Chaos,2244,1326,funky drummer 2,,
237859,2018-10-26,Zero | Madd Maxxx,Super Famous Fun Time Guys,6350876,Blacktop,0,2550,funky drummer 2,,
250410,1910-06-25,,Игорь Стравинский (Igor Stravinsky),2199997,The Firebird (L’oiseau de feu): Infernal Dance of King Kaschei,1530,3162,the worst,TRUE,
258955,1975-02-11,,KC and the Sunshine Band,638014,Get Down Tonight,1428,3468,the worst,TRUE,
259613,1983-01-01,,Fab 5 Freddy,6757684,Down By Law,3264,3468,the worst,TRUE,
259798,1974-06-28,,James Brown,422778,Papa Don’t Take No Mess,3570,204,the worst,TRUE,
259801,1990-08-28,,LL Cool J,29040,Cheesy Rat Blues,3570,306,the worst,TRUE,
262849,1974-08-01,,Average White Band,1072102,Person To Person,1122,3570,the worst,TRUE,
263923,1970-01-01,,Maceo Parker,4841878,Better Half,3672,102,the worst,TRUE,
264890,1972-07-01,,Kool & the Gang,2873320,Soul Vibrations,3672,1632,the worst,TRUE,
271782,1982-01-01,,Fantastic Freaks,3574687,Can I Get A Soul Clapp “Fresh Out Of The Pack”,3876,714,the worst,TRUE,
318106,1991-11-12,,Tim Dog,3671134,Goin’ Wild In The Penile,4080,408,the worst,TRUE,
232830,2018-05-18,,Ayax,3731856,Blasfem Interludio,0,918,funky drummer 2,,
263658,2010-02-26,,Pegz,2269177,Blind Man,2856,3570,funky drummer 2,,
248772,2003-08-26,,Jedi Mind Tricks,4096,Blood In Blood Out,204,3060,funky drummer 2,,
318170,1994-11-05,,R.A. The Rugged Man,3036178,Bloodshed (Nigga Niles Crusty Remix),2856,4080,funky drummer 1,,
318181,1992-10-06,,Common,14355,Blows to the Temple,3978,4080,funky drummer 1,,
235866,1995-01-01,,MC Hit,7687561,Blue Lights,2142,204,funky drummer 2,,
294215,2014-01-01,Nader Shah,IZI,2857315,Bonus Track,1224,3978,funky drummer 2,,
270231,1998-12-08,,Redman,39881,Boodah Break,3774,510,funky drummer 2,,
249305,1993-07-20,,DJ Jazzy Jeff & The Fresh Prince,3199,Boom! Shake the Room,3060,3060,funky drummer 2,,
233256,2020-03-28,,Ol’ Dirty Bastard,6762710,Shimmy Shimmy Ya (Instrumental) [2020 Remaster],1020,612,no more dream,TRUE,
286596,1992-01-14,,R. Kelly & Public Announcement,796075,Born Into the 90's,3978,3162,funky drummer 1,,
259699,1991-10-03,,Scarface,41546,Born Killer,3570,102,funky drummer 1,,
233260,1976-09-28,,Stevie Wonder,393185,Knocks Me Off My Feet,0,1020,no more dream,TRUE,
233261,1968-01-08,,Otis Redding,60905,(Sittin’ On) The Dock of the Bay,102,1020,no more dream,TRUE,
43255,2020-05-19,Lil Azamat | DJ Thanos | Matemathik,56 Apartament,5584901,Brazil vs. Everybody,4182,3570,funky drummer 2,,
270248,2015-03-12,,The LOX,1128633,Bring It Back,3774,1836,funky drummer 2,,
270254,2005-10-04,Lord Finesse,Public Enemy,36840,Bring That Beat Back,3774,2448,funky drummer 2,,
235859,1987-11-01,,Public Enemy,359,Bring the Noise,1938,2040,low,,
237179,2018-01-26,,Lethal Injektion,4086710,Bring the Noise,2346,2346,funky drummer 2,,
237233,2013-11-05,,M.I.A.,123137,Bring the Noize,2550,408,funky drummer 2,,
237186,1990-04-10,,Public Enemy,36781,Brothers Gonna Work It Out,2448,612,funky drummer 2,,
235867,1996-10-08,,P.O.D.,1085384,Brown,2142,306,funky drummer 2,,
242915,2015-09-11,Claytoven Richardson,Paris (Rap),2400527,Brown Eyes,2346,2754,funky drummer 2,,
318150,2019-05-24,,SMUS16475,4780807,Buddha Rap,816,4080,funky drummer 1,,
318203,1989-06-05,,Neneh Cherry,2075576,Buffalo Stance (Sukka Mix),4182,2040,funky drummer 1,,
318153,2000-01-01,,Suicidal Rap Orgy,3081067,Bullets Up Ya Cunt,1122,4080,funky drummer 1,,
235910,2006-03-21,Scarface,Ray Cash,39719,Bumpin’ My Music,2244,306,funky drummer 2,,
265820,1989-03-14,,Kool G Rap & DJ Polo,26711,Butcher Shop,3672,2856,funky drummer 1,,
270245,2006-01-01,Chace Infinite,Sick Jacken,333502,C.I.A. Murder Me,3774,1530,funky drummer 2,,
235895,2007-04-02,,IAM,83332,Ca vient de la rue,1020,2142,funky drummer 2,,
297328,1990-09-24,,King T,26383,Can This Be Real (Remix),1836,3978,funky drummer 1,,
237182,2004-06-22,,Erick Sermon,41769,Can U Hear Me Now,2448,204,funky drummer 2,,
235864,2022-04-22,,Feo Night,7924738,Can’t Sleep Prelude,2142,0,funky drummer 2,,
271447,1992-03-10,,Da Youngsta’s,15589,Cartoons,1632,3774,funky drummer 1,,
301851,2013-02-20,Skizzy Mars | G-Eazy,Hoodie Allen,119676,Casanova,2346,3978,funky drummer 2,,
318145,1989-01-01,,Bobcat,5124525,Cat Got Ya Tongue,306,4080,funky drummer 1,,
260601,1978-06-15,,Pleasure,3279525,Celebrate the Good Things,3570,1428,no more dream,,
264495,2009-12-31,,Kendrick Lamar,52010,Celebration,3672,1122,funky drummer 2,,
239969,2008-11-20,,"Kanye West, DJ Benzi & Plain Pat",6272698,Champion (Nick Catchdubs Remix),2754,612,funky drummer 2,,
999999999002,1982-01-01,,Beside,,Change The Beat,4284,1836,the worst,,
239781,1982-01-01,,Beside,2881918,Change The Beat (French Rap),2346,2652,no more dream,,
255913,1993-09-16,,Das EFX,15796,Check it Out,3468,1326,funky drummer 1,,
241688,2005-11-01,,Public Enemy,449737,Check What You’re Listening To,1122,2754,funky drummer 2,,
237212,2004-06-22,Whip Montez | Talib Kweli,Erick Sermon,41767,Chillin’,816,2448,funky drummer 2,,
244524,1992-01-01,,Run–DMC,1469245,Christmas Is,2958,1224,funky drummer 2,,
237209,2013-06-28,Alex Williamson,Bliss n Eso,203125,Cialis Cuts,510,2448,funky drummer 2,,
256825,2022-09-23,Camelo 7L | RyamBeatz | Dj Pow Brasil,Karrasco,8748577,Cidade Que Nunca Dorme,3468,2142,funky drummer 2,,
318155,1995-07-10,,Liroy,4107087,Ciemna strona (Brand Nyóó Mellow Remix),1326,4080,funky drummer 1,,
237168,2007-01-01,DJ Hoppa,Sirah,4862267,City,1224,2346,funky drummer 2,,
235878,2000-03-27,,Assassin (FRA),376906,Classik,2142,1428,funky drummer 2,,
266617,2002-10-15,,LL Cool J,28965,Clockin’ G’s,1020,3672,funky drummer 2,,
273443,1988-04-26,,UGK,46862,Cocaine in the Back of the Ride,3876,2550,funky drummer 1,,
237197,1990-01-01,,Special Ed,43525,"Come On, Let’s Move It",2448,1734,funky drummer 2,,
235886,1998-06-30,Ice Cube,MC Ren,31043,Comin’ After You,102,2142,funky drummer 2,,
247492,1989-01-01,,2 Live Crew,6463,Coolin’,3060,612,funky drummer 1,,
237167,2002-11-05,,Insane Clown Posse,23464,Cotton Candy & Popsicles,1122,2346,funky drummer 2,,
235882,1990-01-01,,415,6899,Court In The Street,2142,1836,funky drummer 2,,
244460,1993-06-08,Clayvoisie | JT Money,Luke,49019,Cowards in Compton,816,2856,funky drummer 2,,
244448,1993-06-08,Clayvoisie | JT Money,Luke,4197075,Cowards in Compton (Radio Version),714,2856,funky drummer 2,,
237144,2017-07-10,Crichy Crich,Dubloadz,3154328,Cringe Control,2346,1122,funky drummer 2,,
235869,1991-11-12,Stretch,2Pac,6526,Crooked Ass Nigga,2142,510,funky drummer 2,,
237214,2012-11-19,,Kid Rock,342254,Cucci Galore,1020,2448,funky drummer 2,,
252077,1995-10-13,,WC and the MAAD Circle,3553081,Curb Servin’,102,3264,funky drummer 2,,
252803,1992-04-14,,Recoil,915617,Curse,1734,3264,funky drummer 2,,
247152,1969-06-01,,Ike & Tina Turner,823592,Cussin’ Cryin’ and Carryin’ On,3060,0,no more dream,,
235761,1994-11-22,,Ice Cube,22947,D’Voidofpopniggafiedmegamix,1428,2040,funky drummer 2,,
233259,1983-01-01,,Malcolm McLaren,3645736,D’ya Like Scratchin’ (Special Version),1020,918,no more dream,,
237191,1991-06-18,,3rd Bass,6845,Daddy Rich in the Land of 1210,2448,1122,funky drummer 2,,
999999999020,1974-01-01,,Fred Wesley and The J.B.’s,,Damn Right I’m Somebody,4284,3672,no more dream,,
999999999019,1974-01-01,,Fred Wesley and The J.B.’s feat. Lyn Collins,,Damn Right I’m Somebody (Love and Happiness),4284,3570,no more dream,,
240572,2007-01-01,,Wax Tailor,1435212,Damn That Music Made My Day,2754,1326,funky drummer 2,,
300702,1990-10-01,,Pop Will Eat Itself,3787689,Dance Of The Mad (7' Version),2142,3978,funky drummer 1,,
300703,1990-10-01,,Pop Will Eat Itself,1495959,Dance Of The Mad Bastards,2244,3978,funky drummer 1,,
249300,1991-06-04,,Kool Moe Dee,26485,Death Blow,2550,3060,funky drummer 2,,
318127,2021-01-22,,Doctor Destruction,6407123,Death of Destruction,4080,2550,funky drummer 1,,
255197,2020-06-10,,Don The King,5677952,Death To The KKK,3468,510,funky drummer 1,,
318198,1992-01-01,,Deep Forest,822650,Deep Forest,4182,1530,funky drummer 1,,
254259,1999-12-14,,7L & Esoteric,1833168,Def Rhymes,2856,3366,funky drummer 2,,
254983,1988-07-18,,Pop Will Eat Itself,861138,Def. Con. One,3468,408,funky drummer 2,,
249302,1996-12-03,,Three 6 Mafia,45372,Destruction Terror,2754,3060,funky drummer 2,,
235080,2014-11-11,Danny Brown | Trick Trick | Royce da 5'9' | DeJ Loaf | Big Sean,Eminem,576535,Detroit vs. Everybody,1938,408,funky drummer 1,,
